interaction_id,customer_id,timestamp,date,week,month,channel,interaction_text,category,sentiment,sentiment_score,resolution_status,resolution_time_hours,agent_id,agent_name,geography,region,churn_risk,churn_score,escalation_count,follow_up_required,interaction_duration_min,customer_tenure_months,current_plan_value,operator,service_type
INT_000000,CUST_11801,2025-08-23 11:58:27,2025-08-23,2025-W33,2025-08,Call,Charged ₹447 extra for international roaming I never used on BSNL. Want refund immediately.,billing_overcharge,neutral,0.07,escalated,,AGT_093,Pooja Desai,Indore,West,low,0.32,0,False,11,53,199,BSNL,prepaid
INT_000001,CUST_12509,2025-09-22 11:58:27,2025-09-22,2025-W38,2025-09,Chat,VoLTE calls breaking with robot voice on Vi. Can't understand what other person saying.,network_quality,neutral,-0.09,resolved,8.0,AGT_009,Varun Gupta,Kolkata,East,medium,0.49,1,False,15,28,699,Vi,fiber
INT_000002,CUST_10586,2025-09-21 11:58:27,2025-09-21,2025-W38,2025-09,Email,Economic situation bad. Can't continue ₹999 plan. Help with downgrade to ₹504.,billing_downgrade,neutral,0.03,pending,,AGT_042,Varun Sharma,Bangalore,South,medium,0.2,2,False,22,105,999,Jio,fiber
INT_000003,CUST_11555,2025-10-25 11:58:27,2025-10-25,2025-W42,2025-10,Store Visit,Billed for premium channels I didn't subscribe on Vi. Remove charges of ₹304.,billing_overcharge,neutral,-0.16,escalated,,AGT_020,Simran Pillai,Bangalore,South,low,0.45,0,True,11,71,1499,Vi,fiber
INT_000004,CUST_11571,2025-08-18 11:58:27,2025-08-18,2025-W33,2025-08,Call,5G icon showing but speed is like 3G on Airtel. What's the point of 5G tower in Nashik?,network_quality,neutral,0.27,resolved,72.0,AGT_008,Rohan Kapoor,Nashik,West,low,0.36,1,True,16,17,549,Airtel,prepaid
INT_000005,CUST_11233,2025-11-06 11:58:27,2025-11-06,2025-W44,2025-11,Email,Plan is ₹399 but Vi bill shows ₹892. What are these hidden charges?,billing_overcharge,neutral,-0.2,resolved,4.0,AGT_017,Ritu Iyer,Jaipur,North,medium,0.21,0,False,29,102,399,Vi,postpaid
INT_000006,CUST_11923,2025-10-15 11:58:27,2025-10-15,2025-W41,2025-10,WhatsApp,BSNL too expensive compared to competitors. Need ₹379 budget plan or will switch.,billing_downgrade,very_negative,-0.91,resolved,72.0,AGT_026,Varun Desai,Vadodara,West,high,0.94,0,True,15,32,399,BSNL,prepaid
INT_000007,CUST_11277,2025-08-15 11:58:27,2025-08-15,2025-W32,2025-08,Call,Paid for 500Mbps Airtel plan but getting only 52Mbps. This is fraud!,internet_speed,negative,-0.47,resolved,2.0,AGT_021,Manish Iyer,Pune,West,medium,0.67,0,False,19,7,999,Airtel,fiber
INT_000008,CUST_12587,2025-10-20 11:58:27,2025-10-20,2025-W42,2025-10,Chat,No Airtel network in metro/underground stations in Nashik. Other operators working fine.,network_quality,neutral,-0.03,pending,,AGT_002,Rahul Kapoor,Nashik,West,medium,0.24,0,False,6,12,549,Airtel,prepaid
INT_000009,CUST_12107,2025-10-01 11:58:27,2025-10-01,2025-W39,2025-10,Chat,Not satisfied with Vi pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.74,escalated,,AGT_048,Rohan Mehta,Agra,North,high,0.89,2,True,9,70,699,Vi,postpaid
INT_000010,CUST_12477,2025-10-24 11:58:27,2025-10-24,2025-W42,2025-10,Call,Star Sports channels not working during IPL match on BSNL. This is unacceptable!,tv_channels,very_negative,-0.74,resolved,8.0,AGT_093,Sakshi Joshi,Mumbai,West,critical,0.89,0,False,42,2,999,BSNL,fiber
INT_000011,CUST_12429,2025-09-03 11:58:27,2025-09-03,2025-W35,2025-09,Email,No Vi network in metro/underground stations in Coimbatore. Other operators working fine.,network_quality,neutral,-0.06,resolved,24.0,AGT_081,Shreya Pillai,Coimbatore,South,medium,0.28,0,False,12,65,999,Vi,postpaid
