customer_id,customer_name,email,phone,operator,account_created_date,tenure_months,customer_segment,service_type,current_plan,current_plan_value,products_subscribed,auto_pay_enabled,payment_method,last_payment_date,outstanding_balance,total_lifetime_value,geography,region,address_pincode,age_group,customer_type
CUST_10000,Rohan Patel,rohan.patel693@email.com,+91-9342331444,Jio,2020-07-11,65,Standard,fiber,Jio Fiber 999,999,Internet,False,Credit Card,2025-11-11,0,64935,Jaipur,North,457315,26-35,Individual
CUST_10001,Rahul Iyer,rahul.iyer7@email.com,+91-7685731524,BSNL,2019-09-15,75,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV,Phone",False,UPI,2025-11-07,0,44925,Ahmedabad,West,488237,18-25,Individual
CUST_10002,Sneha Rao,sneha.rao550@email.com,+91-7536124280,Vi,2020-08-10,64,Basic,fiber,Vi Fiber 699,699,"Internet,TV,Phone",True,Cash,2025-11-02,1398,44736,Kochi,South,494801,26-35,Individual
CUST_10003,Priya Joshi,priya.joshi465@email.com,+91-9730243887,Vi,2023-10-24,25,Basic,prepaid,Vi Prepaid 239,239,"Internet,Phone",True,UPI,2025-10-31,0,5975,Bangalore,South,575683,36-50,Individual
CUST_10004,Shreya Singh,shreya.singh277@email.com,+91-9748778024,Airtel,2023-02-26,33,Basic,prepaid,Airtel Prepaid 359,359,"Internet,TV",False,Credit Card,2025-11-04,0,11847,Nashik,West,482695,50+,Individual
CUST_10005,Vikram Desai,vikram.desai143@email.com,+91-8059257080,Airtel,2025-02-15,9,Premium,postpaid,Airtel Postpaid 1599,1599,"Internet,Phone",False,Cash,2025-10-30,0,14391,Ludhiana,North,457494,26-35,Individual
CUST_10006,Amit Sharma,amit.sharma66@email.com,+91-8652563013,Jio,2023-06-26,29,Premium,prepaid,Jio Prepaid 2999,2999,"Internet,TV,Phone",False,Cash,2025-11-03,5998,86971,Chennai,South,403010,18-25,Individual
CUST_10007,Simran Mehta,simran.mehta977@email.com,+91-8131247330,Vi,2023-03-28,32,Basic,fiber,Vi Fiber 699,699,"Internet,TV",True,UPI,2025-10-16,1398,22368,Kolkata,East,559638,26-35,Individual
CUST_10008,Anjali Kumar,anjali.kumar852@email.com,+91-8320763135,Vi,2018-10-20,86,Standard,fiber,Vi Fiber 999,999,"Internet,TV",True,Debit Card,2025-10-14,1998,85914,Ludhiana,North,420646,18-25,Individual
CUST_10009,Amit Gupta,amit.gupta894@email.com,+91-9605301030,Airtel,2024-06-20,17,Basic,prepaid,Airtel Prepaid 359,359,"Internet,TV,Phone",True,Cash,2025-10-18,0,6103,Ludhiana,North,586896,36-50,Individual
CUST_10010,Shreya Rao,shreya.rao347@email.com,+91-7090341465,BSNL,2024-09-18,14,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV",True,Credit Card,2025-11-09,0,5586,Agra,North,460016,18-25,SME
CUST_10011,Sanjay Singh,sanjay.singh741@email.com,+91-9452611418,Airtel,2022-07-31,40,Basic,prepaid,Airtel Prepaid 359,359,"Internet,TV,Phone",True,Net Banking,2025-10-17,359,14360,Jaipur,North,449915,18-25,Individual
CUST_10012,Divya Rao,divya.rao662@email.com,+91-7422701550,BSNL,2021-05-07,55,Basic,postpaid,BSNL Postpaid 399,399,Internet,False,UPI,2025-10-17,0,21945,Coimbatore,South,465184,26-35,Individual
CUST_10013,Arun Gupta,arun.gupta78@email.com,+91-8903232052,BSNL,2018-12-19,84,Basic,fiber,BSNL Fiber 499,499,Internet,True,Cash,2025-10-16,0,41916,Hyderabad,South,424449,26-35,Individual
CUST_10014,Ritu Kapoor,ritu.kapoor400@email.com,+91-8139038460,Airtel,2023-10-24,25,Basic,prepaid,Airtel Prepaid 359,359,"Internet,TV,Phone",False,Net Banking,2025-10-20,718,8975,Nagpur,West,573506,50+,Individual
CUST_10015,Kavita Iyer,kavita.iyer59@email.com,+91-7215359682,Jio,2020-06-11,66,Basic,prepaid,Jio Prepaid 239,239,"Internet,TV,Phone",True,Credit Card,2025-10-26,0,15774,Surat,West,448713,18-25,Individual
CUST_10016,Shreya Joshi,shreya.joshi609@email.com,+91-7170689150,BSNL,2024-08-19,15,Basic,prepaid,BSNL Prepaid 399,399,Internet,False,Cash,2025-10-24,798,5985,Kolkata,East,482935,36-50,Individual
CUST_10017,Manish Desai,manish.desai952@email.com,+91-7311570307,Airtel,2023-03-28,32,Standard,postpaid,Airtel Postpaid 999,999,Internet,False,Cash,2025-10-24,0,31968,Jaipur,North,419205,26-35,Individual
